1316530800,5.56,5.66,5.56,5.66,14.132,16.79,16.79,0,0,0,16.79,3,5.59667,5.57538
1316541600,5.7,5.7,5.7,5.7,0,0,0,0,0,0,0,0,5.7,5.7
1316552400,5.7,5.7,5.7,5.7,0,0,0,0,0,0,0,0,5.7,5.7
1316563200,5.7,5.7,5.7,5.7,0,0,0,0,0,0,0,0,5.7,5.7
1316574000,5.7,5.7,5.7,5.7,0,0,0,0,0,0,0,0,5.7,5.7
1316584800,5.7,5.7,5.7,5.7,11.8893,5.7,5.7,0,0,0,5.7,1,5.7,5.7
1316595600,5.79,5.79,5.79,5.79,0,0,0,0,0,0,0,0,5.79,5.79
1316606400,5.79,5.79,5.79,5.79,0.44,5.79,5.79,0,0,0,5.79,1,5.79,5.79
1316617200,5.79,5.79,5.66,5.66,5.3,5.79,5.79,11.35,11.35,0,17.14,3,5.71333,5.71274
1316628000,5.68,5.68,5.68,5.68,0,0,0,0,0,0,0,0,5.68,5.68
1316638800,5.68,5.68,5.68,5.68,0,0,0,0,0,0,0,0,5.68,5.68
1316649600,5.68,5.68,5.68,5.68,0,0,0,0,0,0,0,0,5.68,5.68
1316660400,5.68,5.68,5.68,5.68,0,0,0,0,0,0,0,0,5.68,5.68
1316671200,5.68,5.68,5.68,5.68,21.8893,5.68,5.68,0,0,0,5.68,1,5.68,5.68
1316682000,5.68,5.7,5.68,5.7,4.7251,17.07,17.07,0,0,0,17.07,3,5.69,5.69184
1316692800,5.72,5.72,5.72,5.72,17.164,5.72,5.72,0,0,0,5.72,1,5.72,5.72
1316703600,5.7,5.7,5.7,5.7,0,0,0,0,0,0,0,0,5.7,5.7
1316714400,5.7,5.7,5.7,5.7,0,0,0,0,0,0,0,0,5.7,5.7
1316725200,5.7,5.7,5.7,5.7,0,0,0,0,0,0,0,0,5.7,5.7
1316736000,5.7,5.7,5.7,5.7,0,0,0,0,0,0,0,0,5.7,5.7
1316746800,5.7,5.7,5.7,5.7,0,0,0,0,0,0,0,0,5.7,5.7
1316757600,5.7,5.7,5.7,5.7,0,0,0,0,0,0,0,0,5.7,5.7
1316768400,5.7,5.72,5.7,5.72,20.68,11.43,11.43,11.41,11.41,0,22.84,4,5.71,5.7071
1316779200,5.7,5.7,5.7,5.7,0,0,0,0,0,0,0,0,5.7,5.7
1316790000,5.7,5.7,5.7,5.7,0,0,0,0,0,0,0,0,5.7,5.7
1316800800,5.7,5.7,5.7,5.7,0,0,0,0,0,0,0,0,5.7,5.7
1316811600,5.7,5.7,5.7,5.7,0,0,0,0,0,0,0,0,5.7,5.7
1316822400,5.7,5.7,5.7,5.7,0,0,0,0,0,0,0,0,5.7,5.7
1316833200,5.7,5.7,5.7,5.7,0,0,0,0,0,0,0,0,5.7,5.7
1316844000,5.7,5.7,5.7,5.7,0,0,0,0,0,0,0,0,5.7,5.7
1316854800,5.7,5.74,5.7,5.74,41.7481,28.6,28.6,5.7,5.7,0,34.3,6,5.71667,5.7277
1316865600,5.75,5.76,5.75,5.76,18.6669,23.01,11.51,17.26,5.76,11.5,17.27,5,5.754,5.75645
1316876400,5.7,5.7,5.68,5.68,30.172,5.68,5.68,11.38,11.38,0,17.06,3,5.68667,5.69429
1316887200,6.05,6.05,6.05,6.05,0,0,0,0,0,0,0,0,6.05,6.05
1316898000,6.05,6.05,6.05,6.05,0,0,0,0,0,0,0,0,6.05,6.05
1316908800,6.05,6.05,6.05,6.05,0,0,0,0,0,0,0,0,6.05,6.05
1316919600,6.05,6.05,6.05,6.05,0,0,0,0,0,0,0,0,6.05,6.05
1316930400,6.05,6.05,6.05,6.05,0,0,0,0,0,0,0,0,6.05,6.05
1316941200,6.05,6.05,6.05,6.05,0,0,0,0,0,0,0,0,6.05,6.05
1316952000,6.05,6.05,6.05,6.05,0.43,6.05,6.05,0,0,0,6.05,1,6.05,6.05
1316962800,6.05,6.05,6.05,6.05,0,0,0,0,0,0,0,0,6.05,6.05
1316973600,6.05,6.05,6.05,6.05,11.79,0,0,6.05,6.05,0,6.05,1,6.05,6.05
1316984400,6.06,6.06,6.06,6.06,0,0,0,0,0,0,0,0,6.06,6.06
1316995200,6.06,6.06,6.06,6.06,0,0,0,0,0,0,0,0,6.06,6.06
1317006000,6.06,6.06,6.06,6.06,0,0,0,0,0,0,0,0,6.06,6.06
1317016800,6.06,6.06,6.06,6.06,18.1238,30.3,30.3,0,0,0,30.3,5,6.06,6.06
1317027600,6.05,6.05,6.05,6.05,2.98,0,0,6.05,6.05,0,6.05,1,6.05,6.05
1317038400,6.05,6.05,6.05,6.05,0,0,0,0,0,0,0,0,6.05,6.05
1317049200,6.05,6.05,4.8,4.8,18.4746,0,0,28.61,28.61,0,28.61,5,5.722,5.89681
1317060000,4.85,4.85,4.85,4.85,0,0,0,0,0,0,0,0,4.85,4.85
1317070800,4.85,4.85,4.85,4.85,0,0,0,0,0,0,0,0,4.85,4.85
1317081600,4.85,4.85,4.85,4.85,0,0,0,0,0,0,0,0,4.85,4.85
1317092400,4.85,4.85,4.85,4.85,0,0,0,0,0,0,0,0,4.85,4.85
1317103200,4.85,4.85,4.85,4.85,0,0,0,0,0,0,0,0,4.85,4.85
1317114000,4.85,4.92,4.85,4.92,24.3545,19.5,19.5,0,0,0,19.5,4,4.875,4.8954
1317124800,4.9,4.9,4.9,4.9,0,0,0,0,0,0,0,0,4.9,4.9
1317135600,4.9,4.9,4.9,4.9,0,0,0,0,0,0,0,0,4.9,4.9
1317146400,4.9,4.9,4.9,4.9,0,0,0,0,0,0,0,0,4.9,4.9
1317157200,4.9,4.9,4.9,4.9,0,0,0,0,0,0,0,0,4.9,4.9
1317168000,4.9,4.9,4.9,4.9,0,0,0,0,0,0,0,0,4.9,4.9
1317178800,4.9,4.9,4.9,4.9,0,0,0,0,0,0,0,0,4.9,4.9
1317189600,4.9,4.91,4.9,4.91,27.572,4.91,4.91,14.7,14.7,0,19.61,4,4.9025,4.90564
1317200400,4.85,4.87,4.85,4.85,30.9569,29.17,29.17,14.56,14.56,0,43.73,9,4.85889,4.85774
1317211200,4.82,4.82,4.82,4.82,24.5244,0,0,4.82,4.82,0,4.82,1,4.82,4.82
1317222000,4.81,4.81,4.81,4.81,0,0,0,0,0,0,0,0,4.81,4.81
1317232800,4.81,4.81,4.81,4.81,0,0,0,0,0,0,0,0,4.81,4.81
1317243600,4.81,4.81,4.81,4.81,0,0,0,0,0,0,0,0,4.81,4.81
1317254400,4.81,4.81,4.81,4.81,0,0,0,0,0,0,0,0,4.81,4.81
1317265200,4.81,4.81,4.81,4.81,0,0,0,0,0,0,0,0,4.81,4.81
1317276000,4.81,4.82,4.81,4.81,23.8855,4.82,4.82,24.08,24.08,0,28.9,6,4.81667,4.81592
1317286800,4.81,4.82,4.81,4.82,23.079,14.44,14.44,14.46,14.46,0,28.9,6,4.81667,4.81678
1317297600,4.85,4.85,4.85,4.85,0,0,0,0,0,0,0,0,4.85,4.85
1317308400,4.85,4.85,4.85,4.85,0,0,0,0,0,0,0,0,4.85,4.85
1317319200,4.85,4.85,4.85,4.85,0,0,0,0,0,0,0,0,4.85,4.85
1317330000,4.85,4.85,4.85,4.85,0,0,0,0,0,0,0,0,4.85,4.85
1317340800,4.85,4.85,4.85,4.85,0,0,0,0,0,0,0,0,4.85,4.85
1317351600,4.85,4.85,4.85,4.85,0,0,0,0,0,0,0,0,4.85,4.85
1317362400,4.85,4.85,4.85,4.85,0,0,0,0,0,0,0,0,4.85,4.85
1317373200,4.85,4.85,4.85,4.85,0,0,0,0,0,0,0,0,4.85,4.85
1317384000,4.85,4.85,4.85,4.85,0,0,0,0,0,0,0,0,4.85,4.85
1317394800,4.85,4.85,4.85,4.85,0,0,0,0,0,0,0,0,4.85,4.85
1317405600,4.85,4.85,4.85,4.85,0,0,0,0,0,0,0,0,4.85,4.85
1317416400,4.85,4.85,4.85,4.85,0,0,0,0,0,0,0,0,4.85,4.85
1317427200,4.85,4.85,4.85,4.85,0,0,0,0,0,0,0,0,4.85,4.85
1317438000,4.85,4.85,4.85,4.85,0,0,0,0,0,0,0,0,4.85,4.85
1317448800,4.85,4.85,4.85,4.85,0,0,0,0,0,0,0,0,4.85,4.85
1317459600,4.85,4.85,4.85,4.85,0,0,0,0,0,0,0,0,4.85,4.85
1317470400,4.85,4.85,4.85,4.85,0,0,0,0,0,0,0,0,4.85,4.85
1317481200,4.85,4.85,4.85,4.85,0,0,0,0,0,0,0,0,4.85,4.85
1317492000,4.85,4.85,4.85,4.85,0,0,0,0,0,0,0,0,4.85,4.85
1317502800,4.85,4.85,4.85,4.85,0,0,0,0,0,0,0,0,4.85,4.85
1317513600,4.85,4.85,4.85,4.85,0,0,0,0,0,0,0,0,4.85,4.85
1317524400,4.85,4.85,4.85,4.85,0,0,0,0,0,0,0,0,4.85,4.85
1317535200,4.85,4.85,4.85,4.85,0,0,0,0,0,0,0,0,4.85,4.85
1317546000,4.85,4.85,4.85,4.85,0,0,0,0,0,0,0,0,4.85,4.85
1317556800,4.85,4.85,4.85,4.85,0,0,0,0,0,0,0,0,4.85,4.85
1317567600,4.85,4.85,4.85,4.85,0,0,0,0,0,0,0,0,4.85,4.85
1317578400,4.85,4.85,4.85,4.85,0,0,0,0,0,0,0,0,4.85,4.85
1317589200,4.85,4.85,4.85,4.85,0,0,0,0,0,0,0,0,4.85,4.85
1317600000,4.85,4.85,4.85,4.85,0,0,0,0,0,0,0,0,4.85,4.85
1317610800,4.85,4.85,4.85,4.85,0,0,0,0,0,0,0,0,4.85,4.85
1317621600,4.85,4.87,4.83,4.87,30.5759,19.42,19.42,9.67,9.67,0,29.09,6,4.84833,4.84777
1317632400,4.86,4.86,4.86,4.86,0,0,0,0,0,0,0,0,4.86,4.86
1317643200,4.86,4.86,4.86,4.86,0,0,0,0,0,0,0,0,4.86,4.86
1317654000,4.86,4.86,4.86,4.86,0,0,0,0,0,0,0,0,4.86,4.86
1317664800,4.86,4.86,4.86,4.86,0,0,0,0,0,0,0,0,4.86,4.86
1317675600,4.86,4.86,4.86,4.86,0,0,0,0,0,0,0,0,4.86,4.86
1317686400,4.86,4.86,4.86,4.86,0,0,0,0,0,0,0,0,4.86,4.86
1317697200,4.86,4.86,4.86,4.86,0,0,0,0,0,0,0,0,4.86,4.86
1317708000,4.86,4.86,4.82,4.82,47.3423,43.65,43.65,19.35,19.35,0,63,13,4.84615,4.85071
1317718800,5.3,5.3,4.8,4.8,27.67,15.07,15.07,14.54,14.54,0,29.61,6,4.935,5.02851
1317729600,4.89,4.89,4.89,4.89,32.92,4.89,4.89,0,0,0,4.89,1,4.89,4.89
1317740400,4.89,5,4.89,4.98,34.5893,14.79,14.79,4.98,4.98,0,19.77,4,4.9425,4.97611
1317751200,4.92,4.92,4.92,4.92,0,0,0,0,0,0,0,0,4.92,4.92
1317762000,4.92,4.92,4.92,4.92,0,0,0,0,0,0,0,0,4.92,4.92
1317772800,4.92,4.92,4.92,4.92,0,0,0,0,0,0,0,0,4.92,4.92
1317783600,4.92,4.92,4.92,4.92,0,0,0,0,0,0,0,0,4.92,4.92
1317794400,4.92,4.92,4.92,4.92,0,0,0,0,0,0,0,0,4.92,4.92
1317805200,4.92,6.25,4.8,4.8,53.72,28.67,28.67,9.72,9.72,0,38.39,7,5.48429,5.16838
1317816000,4.89,4.89,4.89,4.89,0,0,0,0,0,0,0,0,4.89,4.89
1317826800,4.89,4.92,4.89,4.92,60,9.81,9.81,29.52,29.52,0,39.33,8,4.91625,4.905
1317837600,4.88,4.88,4.88,4.88,0,0,0,0,0,0,0,0,4.88,4.88
1317848400,4.88,4.88,4.88,4.88,0,0,0,0,0,0,0,0,4.88,4.88
1317859200,4.88,4.88,4.88,4.88,0,0,0,0,0,0,0,0,4.88,4.88
1317870000,4.88,4.88,4.88,4.88,0,0,0,0,0,0,0,0,4.88,4.88
1317880800,4.88,4.88,4.88,4.88,0,0,0,0,0,0,0,0,4.88,4.88
1317891600,4.88,4.96,4.86,4.9,72.193,9.91,9.91,19.51,19.51,0,29.42,6,4.90333,4.88547
1317902400,4.89,4.99,4.89,4.99,5.43,4.99,4.99,4.89,4.89,0,9.88,2,4.94,4.8981
1317913200,4.99,4.99,4.99,4.99,12.8105,4.99,4.99,0,0,0,4.99,1,4.99,4.99
1317924000,4.95,4.97,4.8,4.8,80.41,9.93,9.93,14.55,14.55,0,24.48,5,4.896,4.91763
1317934800,4.8,4.8,4.8,4.8,0,0,0,0,0,0,0,0,4.8,4.8
1317945600,4.8,4.8,4.8,4.8,0,0,0,0,0,0,0,0,4.8,4.8
1317956400,4.8,4.8,4.8,4.8,0,0,0,0,0,0,0,0,4.8,4.8
1317967200,4.8,4.81,4.67,4.67,45.37,4.81,4.81,9.47,9.47,0,14.28,3,4.76,4.78664
1317978000,4.59,4.65,4.59,4.65,33.27,4.65,4.65,4.59,4.59,0,9.24,2,4.62,4.5959
1317988800,4.59,4.59,4.59,4.59,0,0,0,0,0,0,0,0,4.59,4.59
1317999600,4.59,4.59,4.59,4.59,0,0,0,0,0,0,0,0,4.59,4.59
1318010400,4.59,4.61,4.59,4.61,16,4.61,4.61,4.59,4.59,0,9.2,2,4.6,4.59763
1318021200,4.57,4.57,4.57,4.57,0,0,0,0,0,0,0,0,4.57,4.57
1318032000,4.57,4.57,4.57,4.57,0,0,0,0,0,0,0,0,4.57,4.57
1318042800,4.57,4.57,4.57,4.57,0,0,0,0,0,0,0,0,4.57,4.57
1318053600,4.57,4.57,4.57,4.57,0,0,0,0,0,0,0,0,4.57,4.57
1318064400,4.57,4.57,4.5,4.5,46.8398,0,0,13.62,13.62,0,13.62,3,4.54,4.50128
1318075200,4.5,4.5,4.5,4.5,0,0,0,0,0,0,0,0,4.5,4.5
1318086000,4.5,4.5,3.99,3.99,9.16015,9,0,12.99,3.99,9,3.99,3,4.33,4.22162
1318096800,3.89,3.89,3.89,3.89,0,0,0,0,0,0,0,0,3.89,3.89
1318107600,3.89,3.89,3.89,3.89,0,0,0,0,0,0,0,0,3.89,3.89
1318118400,3.89,3.89,3.89,3.89,0,0,0,0,0,0,0,0,3.89,3.89
1318129200,3.89,3.89,3.89,3.89,0,0,0,0,0,0,0,0,3.89,3.89
1318140000,3.89,3.89,3.89,3.89,0,0,0,0,0,0,0,0,3.89,3.89
1318150800,3.89,3.89,3.89,3.89,11,0,0,3.89,3.89,0,3.89,1,3.89,3.89
1318161600,3.99,3.99,3.99,3.99,0,0,0,0,0,0,0,0,3.99,3.99
1318172400,3.99,3.99,3.99,3.99,0,0,0,0,0,0,0,0,3.99,3.99
1318183200,3.99,3.99,3.99,3.99,0,0,0,0,0,0,0,0,3.99,3.99
1318194000,3.99,3.99,3.99,3.99,0,0,0,0,0,0,0,0,3.99,3.99
1318204800,3.99,3.99,3.99,3.99,0,0,0,0,0,0,0,0,3.99,3.99
1318215600,3.99,3.99,3.99,3.99,0,0,0,0,0,0,0,0,3.99,3.99
1318226400,3.99,3.99,3.99,3.99,0,0,0,0,0,0,0,0,3.99,3.99
1318237200,3.99,3.99,3.99,3.99,0,0,0,0,0,0,0,0,3.99,3.99
1318248000,3.99,3.99,3.99,3.99,0,0,0,0,0,0,0,0,3.99,3.99
1318258800,3.99,3.99,3.99,3.99,0,0,0,0,0,0,0,0,3.99,3.99
1318269600,3.99,4.51,3.99,4.51,132.5,17,17,4.51,4.51,0,21.51,5,4.302,4.4983
1318280400,3.98,3.98,3.98,3.98,0,0,0,0,0,0,0,0,3.98,3.98
1318291200,3.98,3.98,3.98,3.98,0,0,0,0,0,0,0,0,3.98,3.98
1318302000,3.98,3.98,3.98,3.98,0,0,0,0,0,0,0,0,3.98,3.98
1318312800,3.98,3.98,3.98,3.98,0,0,0,0,0,0,0,0,3.98,3.98
1318323600,3.98,3.98,3.98,3.98,0,0,0,0,0,0,0,0,3.98,3.98
1318334400,3.98,4.1,3.98,4.1,78.08,12.11,12.11,3.98,3.98,0,16.09,4,4.0225,3.99896
1318345200,3.95,3.95,3.95,3.95,0,0,0,0,0,0,0,0,3.95,3.95
1318356000,3.95,3.95,3.95,3.95,0,0,0,0,0,0,0,0,3.95,3.95
1318366800,3.95,3.95,3.95,3.95,0,0,0,0,0,0,0,0,3.95,3.95
1318377600,3.95,3.95,3.95,3.95,0,0,0,0,0,0,0,0,3.95,3.95
1318388400,3.95,3.95,3.95,3.95,0,0,0,0,0,0,0,0,3.95,3.95
1318399200,3.95,3.95,3.95,3.95,0,0,0,0,0,0,0,0,3.95,3.95
1318410000,3.95,3.95,3.95,3.95,0,0,0,0,0,0,0,0,3.95,3.95
1318420800,3.95,3.99,3.93,3.93,79.5235,3.99,3.99,15.75,15.75,0,19.74,5,3.948,3.94396
1318431600,3.93,3.93,3.93,3.93,0,0,0,0,0,0,0,0,3.93,3.93
1318442400,3.93,3.93,3.93,3.93,0,0,0,0,0,0,0,0,3.93,3.93
1318453200,3.93,3.93,3.93,3.93,0,0,0,0,0,0,0,0,3.93,3.93
1318464000,3.93,3.93,3.93,3.93,0,0,0,0,0,0,0,0,3.93,3.93
1318474800,3.93,3.93,3.93,3.93,0,0,0,0,0,0,0,0,3.93,3.93
1318485600,3.93,3.93,3.93,3.93,0,0,0,0,0,0,0,0,3.93,3.93
1318496400,3.93,3.93,3.93,3.93,0,0,0,0,0,0,0,0,3.93,3.93
1318507200,3.93,3.95,3.93,3.95,64.0291,7.89,7.89,11.83,11.83,0,19.72,5,3.944,3.94466
1318518000,3.96,3.96,3.94,3.96,14.958,7.92,7.92,7.9,7.9,0,15.82,4,3.955,3.95331
1318528800,3.97,3.97,3.97,3.97,0,0,0,0,0,0,0,0,3.97,3.97
1318539600,3.97,3.97,3.97,3.97,30.6346,3.97,3.97,0,0,0,3.97,1,3.97,3.97
1318550400,4.05,4.05,4.05,4.05,0,0,0,0,0,0,0,0,4.05,4.05
1318561200,4.05,4.05,4.05,4.05,0,0,0,0,0,0,0,0,4.05,4.05
1318572000,4.05,4.05,4.05,4.05,0,0,0,0,0,0,0,0,4.05,4.05
1318582800,4.05,4.05,4.05,4.05,96.9775,4.05,4.05,20.25,20.25,0,24.3,6,4.05,4.05
1318593600,3.92,3.92,3.92,3.92,0,0,0,0,0,0,0,0,3.92,3.92
1318604400,3.92,3.92,3.92,3.92,0,0,0,0,0,0,0,0,3.92,3.92
1318615200,3.92,3.92,3.92,3.92,0,0,0,0,0,0,0,0,3.92,3.92
1318626000,3.92,3.92,3.92,3.92,0,0,0,0,0,0,0,0,3.92,3.92
1318636800,3.92,3.92,3.92,3.92,0,0,0,0,0,0,0,0,3.92,3.92
1318647600,3.92,3.92,3.92,3.92,0,0,0,0,0,0,0,0,3.92,3.92
1318658400,3.92,3.92,3.92,3.92,0,0,0,0,0,0,0,0,3.92,3.92
1318669200,3.92,3.92,3.92,3.92,0,0,0,0,0,0,0,0,3.92,3.92
1318680000,3.92,3.92,3.92,3.92,0,0,0,0,0,0,0,0,3.92,3.92
1318690800,3.92,3.92,3.92,3.92,0,0,0,0,0,0,0,0,3.92,3.92
1318701600,3.92,3.92,3.92,3.92,0,0,0,0,0,0,0,0,3.92,3.92
1318712400,3.92,3.92,3.92,3.92,0,0,0,0,0,0,0,0,3.92,3.92
1318723200,3.92,3.92,3.92,3.92,0,0,0,0,0,0,0,0,3.92,3.92
1318734000,3.92,3.92,3.92,3.92,0,0,0,0,0,0,0,0,3.92,3.92
1318744800,3.92,3.92,3.92,3.92,0,0,0,0,0,0,0,0,3.92,3.92
1318755600,3.92,3.92,3.92,3.92,0,0,0,0,0,0,0,0,3.92,3.92
1318766400,3.92,3.92,3.92,3.92,0,0,0,0,0,0,0,0,3.92,3.92
1318777200,3.92,3.92,3.92,3.92,0,0,0,0,0,0,0,0,3.92,3.92
1318788000,3.92,3.92,3.92,3.92,0,0,0,0,0,0,0,0,3.92,3.92
1318798800,3.92,3.92,3.92,3.92,0,0,0,0,0,0,0,0,3.92,3.92
1318809600,3.92,3.92,3.92,3.92,0,0,0,0,0,0,0,0,3.92,3.92
1318820400,3.92,3.92,3.92,3.92,10.24,0,0,7.84,7.84,0,7.84,2,3.92,3.92
1318831200,2.22,2.22,2.22,2.22,0,0,0,0,0,0,0,0,2.22,2.22
1318842000,2.22,2.22,2.22,2.22,0,0,0,0,0,0,0,0,2.22,2.22
1318852800,2.22,2.22,2.22,2.22,0,0,0,0,0,0,0,0,2.22,2.22
1318863600,2.22,2.22,2.22,2.22,0,0,0,0,0,0,0,0,2.22,2.22
1318874400,2.22,2.22,2.22,2.22,0,0,0,0,0,0,0,0,2.22,2.22
1318885200,2.22,2.22,2.22,2.22,0,0,0,0,0,0,0,0,2.22,2.22
1318896000,2.22,2.22,2.22,2.22,0,0,0,0,0,0,0,0,2.22,2.22
1318906800,2.22,2.22,2.22,2.22,0,0,0,0,0,0,0,0,2.22,2.22
1318917600,2.22,2.22,2.22,2.22,0,0,0,0,0,0,0,0,2.22,2.22
1318928400,2.22,2.22,2.22,2.22,0,0,0,0,0,0,0,0,2.22,2.22
1318939200,2.22,2.22,2.22,2.22,0,0,0,0,0,0,0,0,2.22,2.22
1318950000,2.22,2.22,2.22,2.22,0,0,0,0,0,0,0,0,2.22,2.22
1318960800,2.22,2.22,2.22,2.22,0,0,0,0,0,0,0,0,2.22,2.22
1318971600,2.22,2.22,2.22,2.22,0,0,0,0,0,0,0,0,2.22,2.22
1318982400,2.22,2.22,2.22,2.22,0,0,0,0,0,0,0,0,2.22,2.22
1318993200,2.22,2.22,2.22,2.22,0,0,0,0,0,0,0,0,2.22,2.22
1319004000,2.22,2.22,2.22,2.22,0,0,0,0,0,0,0,0,2.22,2.22
1319014800,2.22,2.22,2.22,2.22,0,0,0,0,0,0,0,0,2.22,2.22
1319025600,2.22,2.22,2.22,2.22,0,0,0,0,0,0,0,0,2.22,2.22
1319036400,2.22,2.22,2.22,2.22,0,0,0,0,0,0,0,0,2.22,2.22
1319047200,2.22,2.22,2.22,2.22,0,0,0,0,0,0,0,0,2.22,2.22
1319058000,2.22,2.22,2.22,2.22,0,0,0,0,0,0,0,0,2.22,2.22
1319068800,2.22,2.22,2.22,2.22,0,0,0,0,0,0,0,0,2.22,2.22
