heure,open,high,low,close,vol1,vol2,vol3,vol4,vol5,vol6,vol7,nbtrade,prixmoy,prixpond,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19
1462730400,458.18,459.4,457.43,457.58,133.523,64183.1,63724.9,44446.3,43988.1,458.25,107713,236,458.353,458.4,456.73,459.59,456.35,458.18,457.3,457.92,455.95,456.73,456.06,457.91,455.95,457.3,458.67,459.69,456,456.02,458.31,459.65,457.9,458.31
1462741200,457.75,458.33,457.02,458.21,208.803,50379.4,49462.9,44854,43937.5,916.5,93400.4,206,457.849,457.726,458.18,459.4,457.43,457.58,456.73,459.59,456.35,458.18,457.3,457.92,455.95,456.73,456.06,457.91,455.95,457.3,458.67,459.69,456,456.02
1462752000,457.75,458.57,457,457.8,122.709,36617.2,32043.2,41630.4,37056.4,4574,69099.6,161,457.599,457.3,457.75,458.33,457.02,458.21,458.18,459.4,457.43,457.58,456.73,459.59,456.35,458.18,457.3,457.92,455.95,456.73,456.06,457.91,455.95,457.3
1462762800,458.45,458.45,456.36,456.8,200.392,55791.9,54877.9,63968.6,63054.6,914,117933,260,457.102,457.007,457.75,458.57,457,457.8,457.75,458.33,457.02,458.21,458.18,459.4,457.43,457.58,456.73,459.59,456.35,458.18,457.3,457.92,455.95,456.73
1462773600,456.8,457.84,455.95,456,257.327,43844.8,36547.8,42893.4,35596.4,7297,72144.2,174,456.559,456.419,458.45,458.45,456.36,456.8,457.75,458.57,457,457.8,457.75,458.33,457.02,458.21,458.18,459.4,457.43,457.58,456.73,459.59,456.35,458.18
1462784400,456.69,459.97,455.62,456.38,819.807,91968.4,82826.1,93198.2,84055.9,9142.25,166882,385,457.206,457.359,456.8,457.84,455.95,456,458.45,458.45,456.36,456.8,457.75,458.57,457,457.8,457.75,458.33,457.02,458.21,458.18,459.4,457.43,457.58
1462795200,456.38,460.42,456.04,460.07,340.537,83600,71190.5,104653,92243.7,12409.5,163434,383,459.122,458.82,456.69,459.97,455.62,456.38,456.8,457.84,455.95,456,458.45,458.45,456.36,456.8,457.75,458.57,457,457.8,457.75,458.33,457.02,458.21
1462806000,459.92,464.79,458.49,463.36,992.265,165000,140046,112658,87703.8,24954,227749,547,461.98,462.237,456.38,460.42,456.04,460.07,456.69,459.97,455.62,456.38,456.8,457.84,455.95,456,458.45,458.45,456.36,456.8,457.75,458.57,457,457.8
1462816800,463.83,463.97,460,461.3,551.241,112283,86896.7,155689,130303,25386.2,217200,525,462.069,461.721,459.92,464.79,458.49,463.36,456.38,460.42,456.04,460.07,456.69,459.97,455.62,456.38,456.8,457.84,455.95,456,458.45,458.45,456.36,456.8
1462827600,461.3,462.24,459.58,460.82,252.226,51640.5,45186.5,69121.5,62667.5,6454,107854,248,460.92,461.091,463.83,463.97,460,461.3,459.92,464.79,458.49,463.36,456.38,460.42,456.04,460.07,456.69,459.97,455.62,456.38,456.8,457.84,455.95,456
1462838400,461.49,463,460,460.63,386.46,93670.6,83523.4,99619.3,89472,10147.2,172995,397,461.316,461.151,461.3,462.24,459.58,460.82,463.83,463.97,460,461.3,459.92,464.79,458.49,463.36,456.38,460.42,456.04,460.07,456.69,459.97,455.62,456.38
1462849200,460.63,461.65,459.5,461,256.63,111466,107782,79183.1,75499.1,3684,183281,406,460.505,460.471,461.49,463,460,460.63,461.3,462.24,459.58,460.82,463.83,463.97,460,461.3,459.92,464.79,458.49,463.36,456.38,460.42,456.04,460.07
1462860000,460.5,461.38,458.61,459,299.635,58920.3,57080.3,65297.5,63457.5,1840,120538,266,460.067,459.882,460.63,461.65,459.5,461,461.49,463,460,460.63,461.3,462.24,459.58,460.82,463.83,463.97,460,461.3,459.92,464.79,458.49,463.36
1462870800,459,459.6,447.38,453.21,2005.21,256434,187627,285666,216859,68807,404485,1046,452.479,452.267,460.5,461.38,458.61,459,460.63,461.65,459.5,461,461.49,463,460,460.63,461.3,462.24,459.58,460.82,463.83,463.97,460,461.3
1462881600,453.07,454.5,451.5,453,638.132,198051,171800,167121,140870,26251.5,312669,748,453.103,452.979,459,459.6,447.38,453.21,460.5,461.38,458.61,459,460.63,461.65,459.5,461,461.49,463,460,460.63,461.3,462.24,459.58,460.82
1462892400,452.41,453.31,451.01,452.63,406.195,134851,105017,154755,124921,29834.2,229938,574,452.565,452.706,453.07,454.5,451.5,453,459,459.6,447.38,453.21,460.5,461.38,458.61,459,460.63,461.65,459.5,461,461.49,463,460,460.63
1462903200,452.65,456.58,452.21,455.19,892.405,251904,221037,189209,158342,30866.5,379379,904,453.811,454.337,452.41,453.31,451.01,452.63,453.07,454.5,451.5,453,459,459.6,447.38,453.21,460.5,461.38,458.61,459,460.63,461.65,459.5,461
1462914000,455.16,455.16,449.7,451.62,861.491,121503,99853.3,210090,188441,21649.2,288294,686,451.812,451.153,452.65,456.58,452.21,455.19,452.41,453.31,451.01,452.63,453.07,454.5,451.5,453,459,459.6,447.38,453.21,460.5,461.38,458.61,459
1462924800,450.88,457.99,450.32,452.99,1026.25,139481,116760,125601,102881,22720.5,219641,534,453.86,454.424,455.16,455.16,449.7,451.62,452.65,456.58,452.21,455.19,452.41,453.31,451.01,452.63,453.07,454.5,451.5,453,459,459.6,447.38,453.21
1462935600,452.99,454.31,452.17,453.77,158.862,43060.4,39434.1,46657.4,43031.2,3626.25,82465.3,190,453.114,452.846,450.88,457.99,450.32,452.99,455.16,455.16,449.7,451.62,452.65,456.58,452.21,455.19,452.41,453.31,451.01,452.63,453.07,454.5,451.5,453
1462946400,453.77,455.07,452,454.06,256.523,44900.1,44447.1,47569.6,47116.6,453,91563.7,203,453.285,453.544,452.99,454.31,452.17,453.77,450.88,457.99,450.32,452.99,455.16,455.16,449.7,451.62,452.65,456.58,452.21,455.19,452.41,453.31,451.01,452.63
1462957200,455.04,455.59,453.13,453.13,353.36,151819,124065,130848,103094,27753.8,227159,561,454.39,454.364,453.77,455.07,452,454.06,452.99,454.31,452.17,453.77,450.88,457.99,450.32,452.99,455.16,455.16,449.7,451.62,452.65,456.58,452.21,455.19
1462968000,453.87,454.31,452.59,453.54,383.694,93429.7,86627.2,54411.2,47608.7,6802.5,134236,311,453.5,453.475,455.04,455.59,453.13,453.13,453.77,455.07,452,454.06,452.99,454.31,452.17,453.77,450.88,457.99,450.32,452.99,455.16,455.16,449.7,451.62
1462978800,453.54,453.99,452.61,453.11,616.751,70296.9,64855.4,72540.9,67099.4,5441.5,131955,303,453.453,453.492,453.87,454.31,452.59,453.54,455.04,455.59,453.13,453.13,453.77,455.07,452,454.06,452.99,454.31,452.17,453.77,450.88,457.99,450.32,452.99
1462989600,453.66,453.69,451.7,452.42,368.344,105986,91067.2,100483,85564.4,14919,176632,423,452.839,452.81,453.54,453.99,452.61,453.11,453.87,454.31,452.59,453.54,455.04,455.59,453.13,453.13,453.77,455.07,452,454.06,452.99,454.31,452.17,453.77
1463000400,452.42,452.99,450.67,452.91,188.795,49304.3,46596.1,54241.2,51532.9,2708.25,98129,223,452.185,451.855,453.66,453.69,451.7,452.42,453.54,453.99,452.61,453.11,453.87,454.31,452.59,453.54,455.04,455.59,453.13,453.13,453.77,455.07,452,454.06
1463011200,452.95,453,451.16,451.16,124.579,38028.6,29422.6,34841.2,26235.2,8606,55657.8,142,452.562,452.558,452.42,452.99,450.67,452.91,453.66,453.69,451.7,452.42,453.54,453.99,452.61,453.11,453.87,454.31,452.59,453.54,455.04,455.59,453.13,453.13
1463022000,451.62,452.06,449,449,538.791,68061.7,53219.5,77494.1,62651.8,14842.2,115871,290,450.736,450.401,452.95,453,451.16,451.16,452.42,452.99,450.67,452.91,453.66,453.69,451.7,452.42,453.54,453.99,452.61,453.11,453.87,454.31,452.59,453.54
1463032800,449,451.27,448.88,450.97,314.141,72938.2,58087.4,71566.2,56715.5,14850.8,114803,288,450.186,450.144,451.62,452.06,449,449,452.95,453,451.16,451.16,452.42,452.99,450.67,452.91,453.66,453.69,451.7,452.42,453.54,453.99,452.61,453.11
1463043600,450.97,452.5,449.73,452.24,555.226,114165,87106.7,102435,75376.8,27058.5,162483,420,451.29,451.431,449,451.27,448.88,450.97,451.62,452.06,449,449,452.95,453,451.16,451.16,452.42,452.99,450.67,452.91,453.66,453.69,451.7,452.42
1463054400,451.52,453.7,451.5,453.07,339.299,107659,92271.4,97693.4,82306.2,15387.2,174578,420,452.297,452.334,450.97,452.5,449.73,452.24,449,451.27,448.88,450.97,451.62,452.06,449,449,452.95,453,451.16,451.16,452.42,452.99,450.67,452.91
1463065200,453.7,453.93,450.14,451.05,518.329,75891.9,74989.9,100266,99364.3,902,174354,388,451.691,451.767,451.52,453.7,451.5,453.07,450.97,452.5,449.73,452.24,449,451.27,448.88,450.97,451.62,452.06,449,449,452.95,453,451.16,451.16
1463076000,451.06,453,450.25,452.97,334.434,99046.3,90898.1,97631.4,89483.2,8148.25,180381,417,452.109,452.137,453.7,453.93,450.14,451.05,451.52,453.7,451.5,453.07,450.97,452.5,449.73,452.24,449,451.27,448.88,450.97,451.62,452.06,449,449
1463086800,452.97,455.25,452.8,455.2,728.693,136676,122591,70352.1,56267.1,14085,178858,425,453.983,454.092,451.06,453,450.25,452.97,453.7,453.93,450.14,451.05,451.52,453.7,451.5,453.07,450.97,452.5,449.73,452.24,449,451.27,448.88,450.97
1463097600,455.2,455.55,452.77,453.82,335.462,52276,42733.2,57212.5,47669.8,9542.75,90403,220,454.299,454.086,452.97,455.25,452.8,455.2,451.06,453,450.25,452.97,453.7,453.93,450.14,451.05,451.52,453.7,451.5,453.07,450.97,452.5,449.73,452.24
1463108400,454.03,454.44,452.76,453.45,107.134,35387,33119.5,28560.2,26292.7,2267.5,59412.2,136,453.527,453.387,455.2,455.55,452.77,453.82,452.97,455.25,452.8,455.2,451.06,453,450.25,452.97,453.7,453.93,450.14,451.05,451.52,453.7,451.5,453.07
1463119200,453.45,454.95,452.04,454.53,197.264,37191.7,37191.7,45318,45318,0,82509.7,182,453.35,453.401,454.03,454.44,452.76,453.45,455.2,455.55,452.77,453.82,452.97,455.25,452.8,455.2,451.06,453,450.25,452.97,453.7,453.93,450.14,451.05
1463130000,454.53,455.99,453.29,455.48,812.698,70523.9,66436.4,61370.2,57282.7,4087.5,123719,281,454.827,454.71,453.45,454.95,452.04,454.53,454.03,454.44,452.76,453.45,455.2,455.55,452.77,453.82,452.97,455.25,452.8,455.2,451.06,453,450.25,452.97
1463140800,455.22,455.99,453.59,454.52,320.774,68721.4,51907.2,77789.8,60975.5,16814.2,112883,285,455.077,454.793,454.53,455.99,453.29,455.48,453.45,454.95,452.04,454.53,454.03,454.44,452.76,453.45,455.2,455.55,452.77,453.82,452.97,455.25,452.8,455.2
1463151600,454.58,456.45,454.01,454.72,534.937,86086.3,75605.3,79676.1,69195.1,10481,144800,341,455.37,455.325,455.22,455.99,453.59,454.52,454.53,455.99,453.29,455.48,453.45,454.95,452.04,454.53,454.03,454.44,452.76,453.45,455.2,455.55,452.77,453.82
1463162400,454.96,456.65,454.75,455.56,328.142,89850.2,81185.2,67024.1,58359.1,8665,139544,325,456.029,456.084,454.58,456.45,454.01,454.72,455.22,455.99,453.59,454.52,454.53,455.99,453.29,455.48,453.45,454.95,452.04,454.53,454.03,454.44,452.76,453.45
1463173200,456.2,456.82,455.27,455.91,186.24,32400.9,32400.9,33304.5,33304.5,0,65705.4,144,456.287,456.302,454.96,456.65,454.75,455.56,454.58,456.45,454.01,454.72,455.22,455.99,453.59,454.52,454.53,455.99,453.29,455.48,453.45,454.95,452.04,454.53
1463184000,456.42,456.99,456.07,456.19,134.653,21472.4,21472.4,20999.5,20999.5,0,42471.9,93,456.687,456.714,456.2,456.82,455.27,455.91,454.96,456.65,454.75,455.56,454.58,456.45,454.01,454.72,455.22,455.99,453.59,454.52,454.53,455.99,453.29,455.48
1463194800,455.9,456.89,453.89,455.06,74.7451,22788,22332,28693,28237,456,50569,112,455.58,455.245,456.42,456.99,456.07,456.19,456.2,456.82,455.27,455.91,454.96,456.65,454.75,455.56,454.58,456.45,454.01,454.72,455.22,455.99,453.59,454.52
1463205600,455.03,456.15,453.51,455.59,220.148,40029.7,38663.5,47733.1,46366.9,1366.25,85030.3,190,454.719,454.604,455.9,456.89,453.89,455.06,456.42,456.99,456.07,456.19,456.2,456.82,455.27,455.91,454.96,456.65,454.75,455.56,454.58,456.45,454.01,454.72
1463216400,455.59,456.31,454.36,455.39,113.001,26415.6,25960.6,26399.2,25944.2,455,51904.9,115,455.303,455.194,455.03,456.15,453.51,455.59,455.9,456.89,453.89,455.06,456.42,456.99,456.07,456.19,456.2,456.82,455.27,455.91,454.96,456.65,454.75,455.56
1463227200,455.36,456.99,454.57,455.75,284.576,44672,41482.2,34166,30976.2,3189.75,72458.5,166,455.712,455.98,455.59,456.31,454.36,455.39,455.03,456.15,453.51,455.59,455.9,456.89,453.89,455.06,456.42,456.99,456.07,456.19,456.2,456.82,455.27,455.91
1463238000,455.77,456.9,454.94,455.92,114.6,37377.9,36922.9,31435.6,30980.6,455,67903.5,150,455.723,455.578,455.36,456.99,454.57,455.75,455.59,456.31,454.36,455.39,455.03,456.15,453.51,455.59,455.9,456.89,453.89,455.06,456.42,456.99,456.07,456.19
1463248800,455.46,457.25,455.35,456.71,306.39,57539.1,53883.6,48371.8,44716.3,3655.5,98600,224,456.498,456.597,455.77,456.9,454.94,455.92,455.36,456.99,454.57,455.75,455.59,456.31,454.36,455.39,455.03,456.15,453.51,455.59,455.9,456.89,453.89,455.06
1463259600,456.69,456.93,455.28,455.57,129.605,33308.5,33308.5,36469.4,36469.4,0,69777.9,153,456.065,456.138,455.46,457.25,455.35,456.71,455.77,456.9,454.94,455.92,455.36,456.99,454.57,455.75,455.59,456.31,454.36,455.39,455.03,456.15,453.51,455.59
1463270400,456.3,456.34,455.28,456.18,228.21,26449.6,25994.1,26885.7,26430.2,455.5,52424.4,116,455.861,455.797,456.69,456.93,455.28,455.57,455.46,457.25,455.35,456.71,455.77,456.9,454.94,455.92,455.36,456.99,454.57,455.75,455.59,456.31,454.36,455.39
1463281200,456.21,456.21,455.08,456.1,48.6786,17334.6,17334.6,11844.7,11844.7,0,29179.3,64,455.927,455.914,456.3,456.34,455.28,456.18,456.69,456.93,455.28,455.57,455.46,457.25,455.35,456.71,455.77,456.9,454.94,455.92,455.36,456.99,454.57,455.75
1463292000,456.1,456.21,455.03,455.03,34.6005,20058.2,16410.2,13670.8,10022.8,3648,26433,66,455.773,455.761,456.21,456.21,455.08,456.1,456.3,456.34,455.28,456.18,456.69,456.93,455.28,455.57,455.46,457.25,455.35,456.71,455.77,456.9,454.94,455.92
1463302800,455.46,456.21,454.72,456.13,101.574,26426.1,25515.8,25502.2,24591.9,910.25,50107.8,112,455.518,455.466,456.1,456.21,455.03,455.03,456.21,456.21,455.08,456.1,456.3,456.34,455.28,456.18,456.69,456.93,455.28,455.57,455.46,457.25,455.35,456.71
1463313600,456.16,456.4,455.25,455.83,145.425,35571.4,26908.7,41479.4,32816.7,8662.75,59725.4,150,455.921,455.816,455.46,456.21,454.72,456.13,456.1,456.21,455.03,455.03,456.21,456.21,455.08,456.1,456.3,456.34,455.28,456.18,456.69,456.93,455.28,455.57
1463324400,455.83,457.75,454.92,457.75,380.44,67535.6,58856.3,83930.2,75251,8679.25,134107,313,456.187,456.382,456.16,456.4,455.25,455.83,455.46,456.21,454.72,456.13,456.1,456.21,455.03,455.03,456.21,456.21,455.08,456.1,456.3,456.34,455.28,456.18
1463335200,457.75,458.08,456.71,457,355.966,88310,59508.5,76837.4,48035.9,28801.5,107544,298,457.536,457.727,455.83,457.75,454.92,457.75,456.16,456.4,455.25,455.83,455.46,456.21,454.72,456.13,456.1,456.21,455.03,455.03,456.21,456.21,455.08,456.1
1463346000,456.75,457.94,456.25,457.56,317.817,98755.9,66320.1,95967.6,63531.8,32435.8,129852,355,457.149,457.034,457.75,458.08,456.71,457,455.83,457.75,454.92,457.75,456.16,456.4,455.25,455.83,455.46,456.21,454.72,456.13,456.1,456.21,455.03,455.03
1463356800,457.56,457.94,456.86,457.73,107.793,24253.5,24253.5,34294.1,34294.1,0,58547.6,128,457.403,457.432,456.75,457.94,456.25,457.56,457.75,458.08,456.71,457,455.83,457.75,454.92,457.75,456.16,456.4,455.25,455.83,455.46,456.21,454.72,456.13
1463367600,457.73,457.94,456.59,456.59,71.3088,47553.4,43437.4,54878.5,50762.5,4116,94199.9,215,457.284,457.262,457.56,457.94,456.86,457.73,456.75,457.94,456.25,457.56,457.75,458.08,456.71,457,455.83,457.75,454.92,457.75,456.16,456.4,455.25,455.83
1463378400,456.59,457.78,455.16,457,249.993,83126.2,71247.2,65294.1,53415.1,11879,124662,299,456.66,456.635,457.73,457.94,456.59,456.59,457.56,457.94,456.86,457.73,456.75,457.94,456.25,457.56,457.75,458.08,456.71,457,455.83,457.75,454.92,457.75
1463389200,456.3,457.98,456.14,457.74,191.786,78619,47537,65791.9,34709.9,31082,82247,248,456.971,456.997,456.59,457.78,455.16,457,457.73,457.94,456.59,456.59,457.56,457.94,456.86,457.73,456.75,457.94,456.25,457.56,457.75,458.08,456.71,457
1463400000,457.32,458,456.1,456.99,610.143,73645.6,61283.5,60352.2,47990.2,12362,109274,266,457.278,457.379,456.3,457.98,456.14,457.74,456.59,457.78,455.16,457,457.73,457.94,456.59,456.59,457.56,457.94,456.86,457.73,456.75,457.94,456.25,457.56
1463410800,456.99,458,456,457.22,332.654,114801,97409.1,100125,82732.6,17392.2,180142,432,457.255,457.187,457.32,458,456.1,456.99,456.3,457.98,456.14,457.74,456.59,457.78,455.16,457,457.73,457.94,456.59,456.59,457.56,457.94,456.86,457.73
1463421600,457.22,457.39,451.11,453.5,1205.44,210074,178340,231807,200074,31733.2,378415,904,453.703,453.825,456.99,458,456,457.22,457.32,458,456.1,456.99,456.3,457.98,456.14,457.74,456.59,457.78,455.16,457,457.73,457.94,456.59,456.59
1463432400,453.49,455.65,452.9,454,479.072,89963.8,84518.5,80849.4,75404.2,5445.25,159923,364,454.308,454.347,457.22,457.39,451.11,453.5,456.99,458,456,457.22,457.32,458,456.1,456.99,456.3,457.98,456.14,457.74,456.59,457.78,455.16,457
1463443200,454,456.09,453.25,453.27,431.493,63599.6,60873.6,75356.3,72630.3,2726,133504,300,454.1,454.233,453.49,455.65,452.9,454,457.22,457.39,451.11,453.5,456.99,458,456,457.22,457.32,458,456.1,456.99,456.3,457.98,456.14,457.74
1463454000,453.27,454.42,453.08,454.39,147.285,38589.7,27238.4,36775,25423.8,11351.2,52662.2,141,453.996,453.916,454,456.09,453.25,453.27,453.49,455.65,452.9,454,457.22,457.39,451.11,453.5,456.99,458,456,457.22,457.32,458,456.1,456.99
1463464800,454.37,454.39,453,453.58,414.883,78055.8,50364.1,69413.6,41721.9,27691.8,92085.9,264,453.704,453.479,453.27,454.42,453.08,454.39,454,456.09,453.25,453.27,453.49,455.65,452.9,454,457.22,457.39,451.11,453.5,456.99,458,456,457.22
1463475600,453.5,454.36,453.02,453.11,366.897,41754.6,38124.4,51261.9,47631.6,3630.25,85756,197,453.738,453.65,454.37,454.39,453,453.58,453.27,454.42,453.08,454.39,454,456.09,453.25,453.27,453.49,455.65,452.9,454,457.22,457.39,451.11,453.5
1463486400,453.5,454.41,452.64,454.35,495.175,63513.3,59888.5,67100,63475.3,3624.75,123364,280,453.531,453.254,453.5,454.36,453.02,453.11,454.37,454.39,453,453.58,453.27,454.42,453.08,454.39,454,456.09,453.25,453.27,453.49,455.65,452.9,454
1463497200,454.41,454.88,452.82,454.04,544.761,50869.5,49505.5,78994.4,77630.4,1364,127136,283,454.063,453.94,453.5,454.41,452.64,454.35,453.5,454.36,453.02,453.11,454.37,454.39,453,453.58,453.27,454.42,453.08,454.39,454,456.09,453.25,453.27
1463508000,454.02,454.02,452.44,453.43,514.943,88883.9,83893.7,104219,99228.8,4990.25,183123,415,453.284,453.233,454.41,454.88,452.82,454.04,453.5,454.41,452.64,454.35,453.5,454.36,453.02,453.11,454.37,454.39,453,453.58,453.27,454.42,453.08,454.39
1463518800,452.92,453.45,452,453.08,515.043,86080.6,83819.6,90570.8,88309.8,2261,172129,385,452.962,452.544,454.02,454.02,452.44,453.43,454.41,454.88,452.82,454.04,453.5,454.41,452.64,454.35,453.5,454.36,453.02,453.11,454.37,454.39,453,453.58
1463529600,452.96,453.35,452.01,453.32,99.7846,57945,56133,41186.7,39374.7,1812,95507.7,215,452.65,452.794,452.92,453.45,452,453.08,454.02,454.02,452.44,453.43,454.41,454.88,452.82,454.04,453.5,454.41,452.64,454.35,453.5,454.36,453.02,453.11
1463540400,453.25,454.2,452.46,454.18,149.281,30406.8,29498.8,43546.6,42638.6,908,72137.4,161,453.699,453.593,452.96,453.35,452.01,453.32,452.92,453.45,452,453.08,454.02,454.02,452.44,453.43,454.41,454.88,452.82,454.04,453.5,454.41,452.64,454.35
1463551200,454.18,454.85,453.04,454.18,226.206,40887.2,37710.9,49038.7,45862.5,3176.25,83573.4,191,454.186,454.161,453.25,454.2,452.46,454.18,452.96,453.35,452.01,453.32,452.92,453.45,452,453.08,454.02,454.02,452.44,453.43,454.41,454.88,452.82,454.04
1463562000,454.21,454.85,452.28,454.71,356.635,64023.5,49953,60790.3,46719.8,14070.5,96672.8,244,453.866,453.744,454.18,454.85,453.04,454.18,453.25,454.2,452.46,454.18,452.96,453.35,452.01,453.32,452.92,453.45,452,453.08,454.02,454.02,452.44,453.43
1463572800,454.71,455.18,453.54,455.18,491.923,80900.3,72715.8,52260.9,44076.4,8184.5,116792,275,454.46,454.442,454.21,454.85,452.28,454.71,454.18,454.85,453.04,454.18,453.25,454.2,452.46,454.18,452.96,453.35,452.01,453.32,452.92,453.45,452,453.08
1463583600,455.18,455.68,453.89,454.99,527.421,84618.7,83710.2,66378,65469.5,908.5,149180,330,454.813,454.745,454.71,455.18,453.54,455.18,454.21,454.85,452.28,454.71,454.18,454.85,453.04,454.18,453.25,454.2,452.46,454.18,452.96,453.35,452.01,453.32
1463594400,454.32,454.99,453.52,454.22,374.396,86791.2,78166,100387,91761.5,8625.25,169927,393,454.332,454.168,455.18,455.68,453.89,454.99,454.71,455.18,453.54,455.18,454.21,454.85,452.28,454.71,454.18,454.85,453.04,454.18,453.25,454.2,452.46,454.18
1463605200,454.22,454.57,452,452.92,382.585,87095.8,78939.3,72528.4,64371.8,8156.5,143311,334,453.496,453.351,454.32,454.99,453.52,454.22,455.18,455.68,453.89,454.99,454.71,455.18,453.54,455.18,454.21,454.85,452.28,454.71,454.18,454.85,453.04,454.18
1463616000,452.47,453.85,452.13,452.78,142.234,53470.6,52111.4,57980.6,56621.4,1359.25,108733,243,453.054,453.168,454.22,454.57,452,452.92,454.32,454.99,453.52,454.22,455.18,455.68,453.89,454.99,454.71,455.18,453.54,455.18,454.21,454.85,452.28,454.71
1463626800,453.54,453.65,452.39,453.5,282.534,41684.5,30366.7,53447.2,42129.5,11317.8,72496.2,185,453.049,453.054,452.47,453.85,452.13,452.78,454.22,454.57,452,452.92,454.32,454.99,453.52,454.22,455.18,455.68,453.89,454.99,454.71,455.18,453.54,455.18
1463637600,453.21,453.43,452,453,320.576,56141.9,39836.4,51609.1,35303.6,16305.5,75140,202,452.701,452.818,453.54,453.65,452.39,453.5,452.47,453.85,452.13,452.78,454.22,454.57,452,452.92,454.32,454.99,453.52,454.22,455.18,455.68,453.89,454.99
1463648400,452.32,453,447.25,448.71,1756.38,151411,113164,211580,173332,38247.8,286496,723,449.161,449.329,453.21,453.43,452,453,453.54,453.65,452.39,453.5,452.47,453.85,452.13,452.78,454.22,454.57,452,452.92,454.32,454.99,453.52,454.22
1463659200,448.13,450.25,447.12,449.41,705.956,95952.6,75788.1,113373,93208.1,20164.5,168996,422,448.248,448.046,452.32,453,447.25,448.71,453.21,453.43,452,453,453.54,453.65,452.39,453.5,452.47,453.85,452.13,452.78,454.22,454.57,452,452.92
1463670000,449.6,449.98,446,448.65,988.111,86918.8,71711.6,120924,105716,15207.2,177428,430,447.989,447.868,448.13,450.25,447.12,449.41,452.32,453,447.25,448.71,453.21,453.43,452,453,453.54,453.65,452.39,453.5,452.47,453.85,452.13,452.78
1463680800,448,448.79,441.94,443.18,839.784,126050,101582,191391,166923,24468.2,268505,658,445.248,445.681,449.6,449.98,446,448.65,448.13,450.25,447.12,449.41,452.32,453,447.25,448.71,453.21,453.43,452,453,453.54,453.65,452.39,453.5
